,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
2346,2347,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.13,164,51,34,145.9,125.6,62.7,0.59,8
2347,2348,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,83,39,21,245.3,117.7,65.2,0.97,7
2348,2349,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,164,51,34,258.9,118.7,66.5,1.05,8
2349,2350,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,153,91,36,250.7,121.0,66.8,1.04,6
2350,2351,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,136,25,25,243.3,121.7,63.0,0.96,4
2351,2352,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,205,73,37,183.6,121.0,63.3,0.72,9
2352,2353,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,136,25,25,243.1,121.6,63.4,0.96,4
2353,2354,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,100,54,18,125.2,114.7,62.2,0.46,0
2354,2355,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,164,51,34,252.5,121.3,65.6,1.03,8
2355,2356,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,229,96,63,182.8,116.0,67.1,0.73,3
2356,2357,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,95,29,19,239.4,114.6,66.8,0.94,7
2357,2358,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.14,164,51,34,248.0,120.5,62.5,0.96,8
2358,2359,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,164,51,34,256.0,119.8,66.4,1.04,8
2359,2360,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,100,54,18,240.0,120.6,62.9,0.93,0
2360,2361,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.1,83,39,21,245.9,122.4,62.8,0.97,7
2361,2362,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.12,203,93,37,245.0,120.0,67.8,1.02,1
2362,2363,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.1,136,25,25,248.7,117.8,64.7,0.97,4
2363,2364,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,203,93,37,257.3,114.5,62.9,0.95,1
2364,2365,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.09,157,93,27,255.2,124.9,64.5,1.05,6
2365,2366,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,229,133,39,247.7,122.6,63.9,1.0,5
2366,2367,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,100,54,18,241.8,122.1,64.8,0.98,0
2367,2368,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,100,54,18,242.2,120.8,66.2,0.99,0
2368,2369,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,229,133,39,252.5,117.1,67.8,1.03,5
2369,2370,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.34,0.01,205,73,37,185.6,118.3,62.4,0.7,9
2370,2371,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,229,133,39,248.5,122.4,64.8,1.01,5
2371,2372,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.13,95,29,19,242.7,119.1,62.1,0.92,7
2372,2373,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.15,229,96,63,238.3,117.8,62.3,0.9,3
2373,2374,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,83,39,21,239.3,123.9,62.8,0.95,7
2374,2375,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.07,0.01,229,96,63,253.4,117.3,65.5,1.0,3
2375,2376,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.01,136,25,25,254.9,118.9,64.3,1.0,4
2376,2377,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,136,25,25,257.4,125.2,64.0,1.06,4
2377,2378,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,203,93,37,256.6,121.0,66.9,1.07,1
2378,2379,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,136,25,25,262.2,123.3,66.6,1.1,4
2379,2380,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.01,95,29,19,258.4,123.6,64.5,1.06,7
2380,2381,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.1,95,29,19,241.1,123.1,64.3,0.98,7
2381,2382,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.1,109,55,37,259.1,117.0,63.1,0.98,2
2382,2383,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,109,55,37,249.1,124.8,64.8,1.03,2
2383,2384,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,157,93,27,256.9,120.6,61.9,0.98,6
2384,2385,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.01,157,93,27,244.2,116.3,62.9,0.92,6
2385,2386,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,83,39,21,179.8,123.0,66.1,0.75,7
2386,2387,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,229,96,63,241.5,121.8,62.0,0.94,3
2387,2388,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,164,51,34,246.6,118.4,62.5,0.94,8
2388,2389,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.08,229,96,63,239.5,118.9,64.3,0.94,3
2389,2390,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,229,96,63,238.0,119.9,67.3,0.98,3
2390,2391,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,83,39,21,170.7,123.2,63.9,0.69,7
2391,2392,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,153,91,36,163.8,124.5,63.3,0.66,6
2392,2393,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,157,93,27,209.6,114.4,68.0,0.84,6
2393,2394,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,153,91,36,248.3,120.4,67.4,1.03,6
2394,2395,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.08,157,93,27,252.5,121.1,68.2,1.07,6
2395,2396,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,95,29,19,238.6,124.6,62.8,0.96,7
2396,2397,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,96,63,238.4,116.2,65.3,0.93,3
2397,2398,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,157,93,27,224.2,123.4,64.9,0.92,6
2398,2399,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,164,51,34,185.2,125.9,67.4,0.81,8
2399,2400,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,83,39,21,242.8,114.5,64.0,0.91,7
2400,2401,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.01,205,73,37,246.9,114.9,63.3,0.92,9
2401,2402,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,229,133,39,146.3,123.6,64.6,0.6,5
2402,2403,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,157,93,27,257.6,114.4,63.5,0.96,6
2403,2404,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,157,93,27,253.5,124.9,65.9,1.07,6
2404,2405,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.13,203,93,37,252.6,124.4,64.2,1.03,1
2405,2406,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,109,55,37,258.6,124.5,63.2,1.04,2
2406,2407,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,100,54,18,250.7,116.0,66.7,0.99,0
2407,2408,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.13,83,39,21,251.5,117.0,62.7,0.95,7
2408,2409,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.01,164,51,34,129.7,116.3,66.8,0.52,8
2409,2410,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,229,96,63,244.2,125.2,67.1,1.05,3
2410,2411,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,153,91,36,245.2,115.6,67.3,0.98,6
2411,2412,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.07,229,96,63,255.1,120.2,63.8,1.0,3
2412,2413,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.44,0.1,83,39,21,253.1,119.5,67.4,1.05,7
2413,2414,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,164,51,34,252.9,125.3,68.0,1.11,8
2414,2415,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.15,109,55,37,239.6,118.7,61.8,0.9,2
2415,2416,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,109,55,37,257.3,116.5,63.7,0.98,2
2416,2417,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.12,100,54,18,247.0,115.3,63.6,0.93,0
2417,2418,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.01,100,54,18,252.8,114.4,67.8,1.01,0
2418,2419,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.13,229,133,39,257.0,119.8,62.5,0.99,5
2419,2420,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.08,203,93,37,247.4,116.7,65.3,0.97,1
2420,2421,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,157,93,27,243.7,114.7,62.8,0.9,6
2421,2422,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,229,96,63,240.7,121.2,67.7,1.01,3
2422,2423,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.0,0.09,157,93,27,254.6,115.1,63.5,0.95,6
2423,2424,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,229,133,39,235.8,115.3,62.1,0.87,5
2424,2425,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,136,25,25,255.4,115.6,63.2,0.96,4
2425,2426,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.14,164,51,34,186.9,114.9,64.7,0.71,8
2426,2427,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.11,136,25,25,217.9,119.8,68.2,0.91,4
2427,2428,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,95,29,19,259.4,125.8,67.1,1.12,7
2428,2429,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.08,203,93,37,258.7,117.3,66.0,1.03,1
2429,2430,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,153,91,36,260.2,115.2,66.3,1.02,6
2430,2431,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.11,0.09,229,133,39,262.0,118.7,65.1,1.04,5
2431,2432,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.8,0.01,109,55,37,246.5,121.5,64.5,0.99,2
2432,2433,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.13,95,29,19,256.3,123.9,64.2,1.05,7
2433,2434,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,157,93,27,250.3,121.5,62.3,0.97,6
2434,2435,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,157,93,27,260.3,115.7,67.7,1.05,6
2435,2436,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.15,95,29,19,243.8,117.2,67.1,0.98,7
2436,2437,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,229,133,39,244.1,124.7,67.3,1.05,5
2437,2438,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,136,25,25,146.9,116.4,63.6,0.56,4
2438,2439,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.41,0.01,229,133,39,246.9,121.3,66.9,1.03,5
2439,2440,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,100,54,18,257.2,120.8,62.1,0.99,0
2440,2441,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.14,153,91,36,238.2,122.8,67.0,1.01,6
2441,2442,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,133,39,261.8,115.0,66.3,1.02,5
2442,2443,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,229,133,39,247.4,119.0,67.0,1.01,5
2443,2444,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.28,0.01,153,91,36,252.0,123.3,65.6,1.05,6
2444,2445,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.09,153,91,36,247.1,123.9,62.9,0.99,6
2445,2446,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.12,100,54,18,240.2,120.6,67.7,1.01,0
2446,2447,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,229,96,63,250.6,119.4,64.5,0.99,3
2447,2448,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.08,157,93,27,182.7,124.1,66.0,0.77,6
2448,2449,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,229,133,39,242.7,115.0,66.3,0.95,5
2449,2450,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,153,91,36,240.6,119.5,61.8,0.91,6
2450,2451,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.24,0.12,136,25,25,245.9,123.6,65.8,1.03,4
2451,2452,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.01,205,73,37,247.6,121.2,66.6,1.02,9
2452,2453,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.09,100,54,18,237.8,119.0,62.3,0.9,0
2453,2454,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,83,39,21,262.2,121.1,62.8,1.02,7
2454,2455,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,100,54,18,181.1,117.7,67.0,0.73,0
2455,2456,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,255.3,122.3,62.1,0.99,7
2456,2457,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,153,91,36,261.3,125.6,66.9,1.13,6
2457,2458,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,136,25,25,230.6,121.5,66.8,0.96,4
2458,2459,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.14,157,93,27,257.5,122.8,66.4,1.08,6
2459,2460,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.23,0.01,83,39,21,239.0,123.4,62.7,0.95,7
2460,2461,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,229,133,39,251.6,124.1,65.9,1.06,5
2461,2462,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.01,109,55,37,238.5,114.5,65.3,0.91,2
2462,2463,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.12,100,54,18,252.9,119.0,65.9,1.02,0
2463,2464,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,157,93,27,253.6,114.9,63.8,0.95,6
2464,2465,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,205,73,37,198.4,120.7,63.9,0.78,9
2465,2466,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,100,54,18,249.4,116.5,65.1,0.97,0
2466,2467,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.01,95,29,19,258.9,124.8,66.7,1.11,7
2467,2468,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,229,96,63,256.9,114.1,67.6,1.02,3
2468,2469,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.49,0.08,109,55,37,247.9,115.4,61.9,0.91,2
2469,2470,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.05,0.15,229,133,39,260.4,115.5,63.0,0.97,5
2470,2471,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.09,0.01,95,29,19,251.6,115.6,67.4,1.01,7
2471,2472,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,229,133,39,241.9,122.5,64.0,0.97,5
2472,2473,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,203,93,37,257.0,115.6,68.1,1.04,1
2473,2474,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,164,51,34,245.4,118.5,64.5,0.96,8
2474,2475,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,164,51,34,244.3,118.0,63.7,0.94,8
2475,2476,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.11,153,91,36,245.5,116.4,64.6,0.95,6
2476,2477,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,229,133,39,167.1,123.5,66.6,0.7,5
2477,2478,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,164,51,34,259.7,124.5,65.2,1.08,8
2478,2479,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.08,0.01,109,55,37,250.3,121.1,62.6,0.97,2
2479,2480,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,229,133,39,257.3,125.4,62.0,1.03,5
2480,2481,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.09,136,25,25,241.1,116.4,63.5,0.91,4
2481,2482,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.5,0.08,109,55,37,243.9,116.3,65.5,0.95,2
2482,2483,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,109,55,37,133.7,118.3,62.6,0.51,2
2483,2484,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.35,0.01,95,29,19,249.1,120.5,63.9,0.98,7
2484,2485,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.22,0.01,203,93,37,258.5,115.2,62.1,0.95,1
2485,2486,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.09,109,55,37,260.4,114.2,64.4,0.98,2
2486,2487,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,153,91,36,252.2,122.5,67.4,1.07,6
2487,2488,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.13,157,93,27,253.3,114.4,63.1,0.94,6
2488,2489,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.45,0.14,136,25,25,250.1,117.7,66.9,1.01,4
2489,2490,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.43,0.01,229,133,39,244.4,119.1,63.7,0.95,5
2490,2491,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.11,100,54,18,248.8,125.8,64.3,1.03,0
2491,2492,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,136,25,25,243.4,125.9,62.7,0.99,4
2492,2493,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.17,0.01,95,29,19,213.6,123.7,65.2,0.88,7
2493,2494,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.48,0.09,229,133,39,246.5,120.2,63.9,0.97,5
2494,2495,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.2,0.01,203,93,37,193.7,115.5,63.2,0.73,1
2495,2496,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.01,157,93,27,164.5,122.6,64.7,0.67,6
2496,2497,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.9,0.01,157,93,27,261.7,125.8,66.9,1.13,6
2497,2498,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.42,0.01,100,54,18,241.0,117.0,63.0,0.91,0
2498,2499,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,229,133,39,246.2,114.6,68.0,0.98,5
2499,2500,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.32,0.01,229,133,39,248.0,121.3,66.3,1.02,5
2500,2501,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,95,29,19,247.8,115.9,63.6,0.94,7
2501,2502,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.13,0.01,157,93,27,248.8,118.6,62.1,0.94,6
2502,2503,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.21,0.01,203,93,37,259.3,122.8,63.8,1.04,1
2503,2504,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.27,0.01,229,133,39,261.7,115.4,63.8,0.99,5
2504,2505,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.11,95,29,19,261.5,125.3,64.9,1.09,7
2505,2506,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.01,205,73,37,239.9,119.3,67.7,0.99,9
2506,2507,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,100,54,18,252.4,121.1,62.9,0.99,0
2507,2508,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.1,100,54,18,254.8,120.0,65.1,1.02,0
2508,2509,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.12,0.01,153,91,36,247.4,124.6,63.9,1.01,6
2509,2510,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.13,95,29,19,259.1,124.0,64.3,1.06,7
2510,2511,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.25,0.01,83,39,21,259.6,122.0,66.6,1.08,7
2511,2512,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,205,73,37,255.5,118.9,65.3,1.02,9
2512,2513,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.15,0.01,157,93,27,258.7,120.5,62.2,0.99,6
2513,2514,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.06,0.15,100,54,18,261.2,120.9,65.2,1.06,0
2514,2515,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.37,0.01,157,93,27,244.3,122.3,62.3,0.95,6
2515,2516,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.3,0.14,205,73,37,172.7,123.1,65.7,0.72,9
2516,2517,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.16,0.01,229,96,63,238.6,122.9,68.0,1.02,3
2517,2518,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.1,0.01,100,54,18,240.5,115.1,66.1,0.94,0
2518,2519,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.18,0.01,157,93,27,238.1,116.7,68.0,0.97,6
2519,2520,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,203,93,37,255.4,119.9,62.1,0.98,1
2520,2521,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.14,0.01,203,93,37,234.4,121.2,66.5,0.97,1
2521,2522,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.11,157,93,27,239.0,122.0,64.3,0.96,6
2522,2523,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.26,0.01,109,55,37,239.2,115.4,64.4,0.91,2
2523,2524,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.39,0.01,203,93,37,245.7,115.5,64.2,0.93,1
2524,2525,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.4,0.01,83,39,21,253.7,116.5,64.1,0.97,7
2525,2526,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.6,0.11,229,96,63,203.7,120.8,63.8,0.81,3
2526,2527,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,153,91,36,196.9,118.9,67.0,0.8,6
2527,2528,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.29,0.14,229,96,63,248.1,125.0,63.2,1.01,3
2528,2529,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.38,0.01,164,51,34,252.2,124.6,63.2,1.02,8
2529,2530,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.46,0.01,95,29,19,238.2,114.2,61.8,0.86,7
2530,2531,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.36,0.01,153,91,36,238.1,121.4,68.2,1.01,6
2531,2532,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.19,0.01,136,25,25,250.3,122.2,62.6,0.98,4
2532,2533,2,Reichsformat,"250, 120, 65",Rosenheim,70,191,red-brown,2,0.31,0.01,205,73,37,251.7,117.6,63.6,0.97,9
