,brick_id,delivery_nr,brick_format,brick_original_dimensions (mm),brick_origin,brick_distance (km),age (y),colour name,turn_nr,mortar rests (%),colour rests (%),R,G,B,lu (mm),wu (mm),hu (mm),volume (%),colour_clusters
205,206,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.07,0.11,229,203,145,220.2,116.8,68.1,0.9,9
206,207,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.34,0.01,229,167,116,247.6,123.0,62.9,0.98,6
207,208,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.22,0.01,182,121,93,256.4,114.2,65.1,0.98,5
208,209,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.37,0.01,229,195,149,256.4,116.3,65.2,1.0,7
209,210,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.6,0.01,229,203,145,257.7,125.5,63.5,1.05,9
210,211,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.19,0.01,203,183,115,144.2,116.3,66.0,0.57,0
211,212,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.42,0.09,223,145,121,248.1,114.3,65.2,0.95,3
212,213,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.16,0.11,229,197,151,242.2,120.2,65.4,0.98,7
213,214,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.33,0.01,203,183,115,244.4,115.6,62.2,0.9,0
214,215,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.09,0.01,229,195,149,260.3,124.4,64.7,1.07,7
215,216,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.16,0.01,151,115,103,258.4,118.3,63.7,1.0,2
216,217,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.7,0.14,229,192,121,249.2,124.8,67.4,1.07,4
217,218,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.34,0.12,182,121,93,213.8,121.9,63.7,0.85,5
218,219,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.21,0.01,223,145,121,260.2,118.5,66.6,1.05,3
219,220,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.15,0.01,229,195,149,245.3,121.5,65.1,0.99,7
220,221,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.35,0.01,223,145,121,247.4,119.6,65.5,0.99,3
221,222,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.4,0.15,229,197,151,200.4,114.1,65.9,0.77,7
222,223,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.31,0.09,151,115,103,260.5,124.4,65.4,1.09,2
223,224,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.7,0.12,182,121,93,175.8,114.4,65.7,0.68,5
224,225,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.25,0.01,203,183,115,252.1,116.5,63.4,0.95,0
225,226,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.14,0.01,229,192,121,247.6,121.0,67.5,1.04,4
226,227,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.12,0.01,229,195,149,258.6,125.1,63.7,1.06,7
227,228,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.12,0.01,229,195,149,262.4,122.8,66.5,1.1,7
228,229,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.09,0.01,229,203,145,260.8,118.2,67.4,1.07,9
229,230,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.31,0.01,229,167,116,241.4,114.0,67.9,0.96,6
230,231,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.29,0.1,229,194,144,142.4,117.6,65.0,0.56,8
231,232,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.27,0.13,151,115,103,251.2,122.7,67.3,1.06,2
232,233,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.36,0.01,229,203,145,254.1,125.9,63.9,1.05,9
233,234,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.29,0.01,229,197,151,242.5,121.6,66.2,1.0,7
234,235,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.2,0.13,229,203,145,247.9,119.0,64.5,0.98,9
235,236,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.45,0.01,229,197,151,186.9,117.0,63.5,0.71,7
236,237,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.18,0.01,229,197,151,260.2,122.8,62.1,1.02,7
237,238,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.47,0.01,229,167,116,237.8,115.4,63.3,0.89,6
238,239,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.39,0.12,229,192,121,254.5,118.3,64.3,0.99,4
239,240,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.6,0.11,223,145,121,242.7,120.5,62.4,0.94,3
240,241,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.49,0.14,229,207,142,221.1,116.6,66.6,0.88,1
241,242,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.22,0.01,229,203,145,253.7,123.7,62.4,1.0,9
242,243,1,Reichsformat,"250, 120, 65",Erding,43,79,beige,1,0.43,0.01,223,145,121,257.0,121.0,61.9,0.99,3
